Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2022-07-30,CV Boot,TRW,3500,7000
2022-07-30,Shock Absorber,Sachs,15000,26970
2022-07-30,Strut Mount,Local OEM,6000,8150
2022-07-30,Thermostat,Bosch,3000,5580
2022-07-30,Windshield Wiper Blade,Denso,900,1760
2022-07-31,Tie Rod End,TRW,6500,12150
2022-08-01,Brake Fluid Hose,Bosch,3000,5650
2022-08-01,Spark Plug,NGK,1500,2710
2022-08-01,Tensioner Pulley,Local OEM,3200,4100
2022-08-01,Timing Belt,Contitech,9000,18990
2022-08-02,Control Arm,TRW,10000,21040
2022-08-02,Oxygen Sensor,Delphi,8500,15850
2022-08-03,Crankshaft Position Sensor,Bosch,7500,14760
2022-08-03,Water Pump,Aisin,12000,26770
2022-08-04,Brake Fluid Hose,ATE,3000,5630
2022-08-04,Catalytic Converter,Local OEM,35000,46380
2022-08-04,Fuse,Bussmann,200,380
2022-08-04,Oxygen Sensor,Delphi,8500,17400
2022-08-04,Throttle Body,Standard,14000,23110
2022-08-04,Timing Belt,Gates,9000,18850
2022-08-05,Air Filter,Ryco,1800,3400
2022-08-05,Brake Caliper,TRW,12000,21110
2022-08-05,Coolant Temperature Sensor,Delphi,4000,6840
2022-08-05,Gearbox Mount,Local OEM,7000,9000
2022-08-05,Radiator Hose,Bosch,2500,4460
2022-08-06,Ball Joint,Reconditioned,5000,4870
2022-08-06,Clutch Plate,Local OEM,15000,17580
2022-08-06,Hub Assembly,NSK,14000,29090
2022-08-07,Ball Joint,Delphi,5000,9870
2022-08-07,Power Steering Pump,Hitachi,18000,30000
2022-08-08,Brake Fluid Hose,ATE,3000,5500
2022-08-08,Radiator Hose,Gates,2500,5120
2022-08-09,Alternator,Reconditioned,25000,22590
2022-08-09,Wiring Harness,Bosch,15000,31880
2022-08-10,Distributor Cap,Standard,3800,7530
2022-08-10,Radiator Hose,Bosch,2500,4570
2022-08-10,Spark Plug,Champion,1500,2610
2022-08-11,Cabin Air Filter,Ryco,2200,4240
2022-08-11,Control Arm,Febest,10000,20020
2022-08-11,Engine Oil Filter,Local OEM,2500,2770
2022-08-11,Strut Mount,TRW,6000,12180
2022-08-12,Brake Caliper,ATE,12000,27470
2022-08-13,Idler Pulley,SKF,2800,5360
2022-08-13,Radiator,Koyo,20000,41020
2022-08-13,Starter Motor,Bosch,22000,44510
2022-08-13,Throttle Body,Delphi,14000,28840
2022-08-13,Wiring Harness,Delphi,15000,29130
2022-08-14,CV Boot,GKN,3500,7520
2022-08-14,Distributor Cap,Standard,3800,7310
2022-08-14,Hub Assembly,SKF,14000,31530
2022-08-14,Mass Air Flow Sensor,Standard,11000,18350
2022-08-14,PCV Valve,Generic,2000,2230
2022-08-14,Power Steering Pump,TRW,18000,31380
2022-08-14,Rack and Pinion,TRW,22000,46700
2022-08-14,Transmission Fluid Filter,Local OEM,4500,5170
2022-08-14,Wiring Harness,Delphi,15000,27380
2022-08-15,CV Boot,Local OEM,3500,4880
2022-08-16,Brake Fluid Hose,Bosch,3000,6060
2022-08-16,Cabin Air Filter,Denso,2200,3740
2022-08-16,Camshaft Position Sensor,Delphi,7000,14610
2022-08-16,Distributor Cap,NGK,3800,6940
2022-08-16,Oxygen Sensor,Denso,8500,17470
2022-08-16,Rack and Pinion,Moog,22000,45210
2022-08-16,Water Pump,Bosch,12000,21980
2022-08-17,Control Arm,Moog,10000,21810
2022-08-17,Idler Pulley,INA,2800,5840
2022-08-17,Radiator Hose,Gates,2500,5660
2022-08-18,Ball Joint,Reconditioned,5000,4740
2022-08-18,CV Boot,Febest,3500,6350
2022-08-18,Gearbox Mount,TRW,7000,12630
2022-08-19,Brake Disc,TRW,8000,13800
2022-08-19,Crankshaft Position Sensor,Delphi,7500,14900
2022-08-19,Spark Plug,Local OEM,1500,2080
2022-08-19,Strut Mount,Febi,6000,10070
2022-08-19,Timing Belt,Dayco,9000,18720
2022-08-19,Windshield Wiper Blade,Local OEM,900,1150
2022-08-20,Brake Fluid Hose,ATE,3000,5370
2022-08-20,Fuel Injector,Bosch,12000,28600
2022-08-21,Ignition Coil,Delphi,7500,13530
2022-08-22,Coolant Temperature Sensor,Bosch,4000,7440
2022-08-22,Fuse,Littelfuse,200,340
2022-08-23,Brake Disc,Bosch,8000,16450
2022-08-23,Crankshaft Position Sensor,Denso,7500,13360
2022-08-23,Engine Oil Filter,Denso,2500,4650
2022-08-23,Timing Belt,Dayco,9000,17780
2022-08-23,Transmission Fluid Filter,Febi,4500,8580
2022-08-24,Brake Fluid Hose,Bosch,3000,5960
2022-08-24,Timing Belt,Continental,9000,18160
2022-08-25,Alternator,Hitachi,25000,48120
2022-08-25,Ball Joint,Febest,5000,8310
2022-08-25,Brake Caliper,Brembo,12000,27090
2022-08-25,Brake Pad,Bosch,6000,10350
2022-08-25,Camshaft Position Sensor,Delphi,7000,14960
2022-08-25,EGR Valve,Pierburg,9500,19850
2022-08-25,Sway Bar Link,TRW,4500,8310
2022-08-26,Throttle Body,Bosch,14000,34360
2022-08-27,Windshield Wiper Blade,Valeo,900,1760
2022-08-28,Clutch Plate,Exedy,15000,29410
2022-08-28,Mass Air Flow Sensor,Denso,11000,25440
2022-08-28,Spark Plug,Champion,1500,2600
2022-08-29,Alternator,Bosch,25000,45250
2022-08-29,Ball Joint,Febest,5000,8330
2022-08-29,Clutch Plate,Sachs,15000,28930
2022-08-29,Crankshaft Position Sensor,Standard,7500,14280
2022-08-29,Power Steering Pump,Reconditioned,18000,16740
2022-08-29,Strut Mount,Lemforder,6000,12540
2022-08-30,Battery,Amaron,18000,33650
2022-08-30,Control Arm,TRW,10000,20240
2022-08-30,Fuse,Generic,200,210
2022-08-31,Hub Assembly,NSK,14000,26720
2022-08-31,Oxygen Sensor,Denso,8500,17250
2022-09-01,Air Filter,Ryco,1800,3350
2022-09-02,Timing Belt,Dayco,9000,18340
2022-09-02,Transmission Fluid Filter,Mann,4500,9140
2022-09-03,PCV Valve,Febi,2000,3780
2022-09-03,Power Steering Pump,Bosch,18000,38870
2022-09-03,Serpentine Belt,Dayco,3500,6290
2022-09-03,Windshield Wiper Blade,Valeo,900,1890
2022-09-06,Air Filter,Denso,1800,3340
2022-09-06,Thermostat,Bosch,3000,5160
2022-09-07,Ball Joint,Febest,5000,10190
2022-09-07,Catalytic Converter,Walker,35000,69500
2022-09-07,Control Arm,Febi,10000,17890
2022-09-07,Radiator Hose,Gates,2500,4350
2022-09-08,Engine Oil Filter,Local OEM,2500,2680
2022-09-09,Serpentine Belt,Bosch,3500,6190
2022-09-09,Tensioner Pulley,Gates,3200,6080
2022-09-10,Spark Plug,NGK,1500,2820
2022-09-10,Throttle Body,Bosch,14000,28120
2022-09-10,Tie Rod End,TRW,6500,13530
2022-09-11,CV Boot,Febest,3500,6430
2022-09-11,Radiator,Denso,20000,39530
2022-09-11,Shock Absorber,Monroe,15000,31880
2022-09-11,Transmission Fluid Filter,Local OEM,4500,5750
2022-09-12,CV Axle,Local OEM,16000,22870
2022-09-12,Clutch Plate,Exedy,15000,27270
2022-09-12,Oxygen Sensor,NGK,8500,15990
2022-09-12,Tie Rod End,Febest,6500,12910
2022-09-13,Brake Pad,Bosch,6000,11290
2022-09-13,Control Arm,Febest,10000,17590
2022-09-13,PCV Valve,Generic,2000,2260
2022-09-13,Piston Ring,Local OEM,4000,5020
2022-09-13,Rack and Pinion,Delphi,22000,39080
2022-09-13,Throttle Body,Denso,14000,27820
2022-09-14,Sway Bar Link,Febi,4500,7540
2022-09-15,Battery,Panasonic,18000,35170
2022-09-15,Hub Assembly,NSK,14000,24400
2022-09-15,Power Steering Pump,Delphi,18000,36880
2022-09-15,Radiator,Denso,20000,40670
2022-09-15,Thermostat,Bosch,3000,5830
2022-09-16,Hub Assembly,SKF,14000,30880
2022-09-16,Sway Bar Link,Local OEM,4500,5460
2022-09-16,Tensioner Pulley,SKF,3200,5750
2022-09-17,Rack and Pinion,Moog,22000,40600
2022-09-17,Spark Plug,Denso,1500,2980
2022-09-18,Radiator,Denso,20000,41720
2022-09-19,Ball Joint,Delphi,5000,8680
2022-09-20,Battery,Bosch,18000,33250
2022-09-20,Control Arm,Moog,10000,23660
2022-09-20,Radiator,Nissens,20000,36580
2022-09-20,Sway Bar Link,Febi,4500,8000
2022-09-21,Hub Assembly,Reconditioned,14000,11430
2022-09-22,Ignition Coil,Local OEM,7500,8460
2022-09-22,Starter Motor,Bosch,22000,47280
2022-09-22,Strut Mount,Febi,6000,11330
2022-09-22,Windshield Wiper Blade,Generic,900,830
2022-09-23,Brake Pad,Nisshinbo,6000,13170
2022-09-23,Coolant Temperature Sensor,Local OEM,4000,5710
2022-09-23,Gearbox Mount,Lemforder,7000,11040
2022-09-23,Ignition Coil,Denso,7500,16270
2022-09-24,Battery,Local Brand,18000,20910
2022-09-24,Control Arm,Febest,10000,19780
2022-09-24,Fuel Injector,Denso,12000,29650
2022-09-24,Ignition Coil,Bosch,7500,16450
2022-09-24,Mass Air Flow Sensor,Standard,11000,19240
2022-09-24,Oxygen Sensor,NGK,8500,16500
2022-09-24,Tensioner Pulley,Dayco,3200,5990
2022-09-24,Thermostat,Wahler,3000,5480
2022-09-25,Battery,Exide,18000,30100
2022-09-25,Fuel Injector,Delphi,12000,24410
2022-09-25,Tie Rod End,Local OEM,6500,7840
2022-09-25,Wiring Harness,Delphi,15000,28150
2022-09-26,Alternator,Local OEM,25000,27060
2022-09-26,Catalytic Converter,Local OEM,35000,44540
2022-09-26,Transmission Fluid Filter,Bosch,4500,8100
2022-09-26,Wheel Bearing,SKF,10000,21950
2022-09-27,Tensioner Pulley,Dayco,3200,5870
2022-09-27,Windshield Wiper Blade,Generic,900,850
2022-09-28,Air Filter,K&N,1800,3950
2022-09-28,CV Axle,Moog,16000,30920
2022-09-28,Control Arm,Febest,10000,19420
2022-09-28,EGR Valve,Bosch,9500,18970
2022-09-29,CV Axle,GKN,16000,33010
2022-09-29,Fuse,Bosch,200,330
2022-09-30,Air Filter,Bosch,1800,3290
2022-09-30,Mass Air Flow Sensor,Bosch,11000,23550
2022-09-30,Radiator,Local OEM,20000,27490
2022-10-01,Alternator,Hitachi,25000,44910
2022-10-01,Sway Bar Link,TRW,4500,9040
2022-10-02,Catalytic Converter,Bosal,35000,67780
2022-10-02,Rack and Pinion,Moog,22000,43170
2022-10-02,Tensioner Pulley,Dayco,3200,5880
2022-10-03,Clutch Plate,Reconditioned,15000,14130
2022-10-03,Timing Belt,Dayco,9000,19550
2022-10-04,Air Filter,K&N,1800,4060
2022-10-04,Distributor Cap,Standard,3800,8000
2022-10-05,Oxygen Sensor,Denso,8500,16470
2022-10-05,PCV Valve,Bosch,2000,3650
2022-10-05,Thermostat,Gates,3000,6320
2022-10-06,Tensioner Pulley,Gates,3200,6210
2022-10-06,Transmission Fluid Filter,Bosch,4500,9430
2022-10-06,Water Pump,Graf,12000,22360
2022-10-07,Battery,Amaron,18000,31990
2022-10-07,Hub Assembly,SKF,14000,32770
2022-10-07,Piston Ring,Federal-Mogul,4000,8680
2022-10-07,Strut Mount,Local OEM,6000,7990
2022-10-07,Tie Rod End,Febest,6500,13010
2022-10-07,Wiring Harness,Generic,15000,14790
2022-10-08,Ignition Coil,Denso,7500,15670
2022-10-09,Air Filter,Denso,1800,3740
2022-10-09,Alternator,Bosch,25000,52600
2022-10-09,Battery,Bosch,18000,35240
2022-10-09,Engine Oil Filter,Bosch,2500,5310
2022-10-09,Tensioner Pulley,INA,3200,6920
2022-10-10,Windshield Wiper Blade,Bosch,900,1920
2022-10-11,Sway Bar Link,Febest,4500,8300
2022-10-11,Thermostat,Wahler,3000,6060
2022-10-12,Brake Pad,Akebono,6000,13960
2022-10-12,CV Axle,Reconditioned,16000,14360
2022-10-12,Distributor Cap,Standard,3800,6420
2022-10-13,Fuse,Local OEM,200,240
2022-10-13,Power Steering Pump,Hitachi,18000,33640
2022-10-13,Timing Belt,Continental,9000,19970
2022-10-13,Wheel Bearing,Timken,10000,20040
2022-10-14,Power Steering Pump,Delphi,18000,34960
2022-10-14,Starter Motor,Denso,22000,50130
2022-10-16,Alternator,Bosch,25000,51480
2022-10-16,Distributor Cap,Denso,3800,7180
2022-10-16,Starter Motor,Hitachi,22000,42480
2022-10-17,Gearbox Mount,Lemforder,7000,15630
2022-10-17,Radiator,Nissens,20000,42050
2022-10-18,Air Filter,K&N,1800,4170
2022-10-18,CV Axle,GKN,16000,34920
2022-10-18,EGR Valve,Bosch,9500,20190
2022-10-18,Engine Oil Filter,Denso,2500,4860
2022-10-18,Ignition Coil,Bosch,7500,17650
2022-10-18,Radiator Hose,Gates,2500,5490
2022-10-20,Brake Pad,Nisshinbo,6000,12400
2022-10-20,Clutch Plate,Exedy,15000,30560
2022-10-20,Ignition Coil,Bosch,7500,13190
2022-10-20,Starter Motor,Mitsubishi,22000,41950
2022-10-21,Rack and Pinion,Moog,22000,45180
2022-10-21,Tensioner Pulley,Local OEM,3200,4240
2022-10-22,CV Axle,Febest,16000,29560
2022-10-22,Serpentine Belt,Gates,3500,7260
2022-10-22,Strut Mount,Moog,6000,12360
2022-10-22,Windshield Wiper Blade,Generic,900,1040
2022-10-22,Wiring Harness,Delphi,15000,30750
2022-10-23,Alternator,Hitachi,25000,44880
2022-10-23,Clutch Plate,Sachs,15000,30820
2022-10-23,Distributor Cap,NGK,3800,6800
2022-10-23,Mass Air Flow Sensor,Standard,11000,18790
2022-10-23,Wheel Bearing,Timken,10000,20230
2022-10-24,Control Arm,Moog,10000,21340
2022-10-24,Coolant Temperature Sensor,Local OEM,4000,5650
2022-10-24,Timing Belt,Dayco,9000,17620
2022-10-26,Ball Joint,Delphi,5000,9920
2022-10-26,CV Boot,GKN,3500,5970
2022-10-26,Crankshaft Position Sensor,Local OEM,7500,9850
2022-10-26,Radiator Hose,Dayco,2500,4320
2022-10-26,Timing Belt,Contitech,9000,16600
2022-10-28,Coolant Temperature Sensor,Bosch,4000,7110
2022-10-28,Radiator Hose,Generic,2500,2920
2022-10-28,Water Pump,Gates,12000,24790
2022-10-31,Control Arm,Local OEM,10000,12160
2022-10-31,Gearbox Mount,TRW,7000,12680
2022-10-31,Ignition Coil,Local OEM,7500,10450
2022-10-31,Piston Ring,Goetze,4000,7710
2022-10-31,Power Steering Pump,Local OEM,18000,25000
2022-11-01,Brake Disc,Bosch,8000,16020
2022-11-01,EGR Valve,Delphi,9500,18580
2022-11-01,Mass Air Flow Sensor,Bosch,11000,26640
2022-11-01,Serpentine Belt,Bosch,3500,7300
2022-11-02,PCV Valve,Delphi,2000,4010
2022-11-02,Radiator Hose,Generic,2500,2430
2022-11-02,Wheel Bearing,SKF,10000,22460
2022-11-02,Wiring Harness,Delphi,15000,32710
2022-11-03,Battery,Local Brand,18000,22690
2022-11-03,Brake Caliper,Local OEM,12000,18070
2022-11-03,CV Boot,TRW,3500,6340
2022-11-03,Radiator,Koyo,20000,42680
2022-11-04,Camshaft Position Sensor,Standard,7000,14480
2022-11-04,Fuel Injector,Denso,12000,25100
2022-11-04,PCV Valve,Delphi,2000,3640
2022-11-04,Rack and Pinion,Delphi,22000,40490
2022-11-04,Strut Mount,Lemforder,6000,12530
2022-11-05,Coolant Temperature Sensor,Denso,4000,7590
2022-11-05,Serpentine Belt,Continental,3500,7720
2022-11-06,Coolant Temperature Sensor,Local OEM,4000,5000
2022-11-07,Air Filter,Mann,1800,3100
2022-11-07,Brake Caliper,TRW,12000,23470
2022-11-07,Radiator Hose,Bosch,2500,4780
2022-11-08,Brake Pad,Bosch,6000,11900
2022-11-09,EGR Valve,Delphi,9500,19030
2022-11-10,Alternator,Mitsubishi,25000,52430
2022-11-10,Ignition Coil,Denso,7500,15810
2022-11-10,Windshield Wiper Blade,Denso,900,1710
2022-11-11,CV Axle,GKN,16000,38630
2022-11-11,Camshaft Position Sensor,Delphi,7000,13930
2022-11-11,Catalytic Converter,Bosal,35000,68700
2022-11-11,Water Pump,Gates,12000,21910
2022-11-12,Battery,Volta,18000,25990
2022-11-12,Starter Motor,Mitsubishi,22000,48180
2022-11-12,Tensioner Pulley,Gates,3200,5680
2022-11-13,Cabin Air Filter,Ryco,2200,4350
2022-11-13,Crankshaft Position Sensor,Bosch,7500,14120
2022-11-13,Power Steering Pump,TRW,18000,34580
2022-11-14,Brake Caliper,Brembo,12000,28160
2022-11-14,Fuel Injector,Delphi,12000,21710
2022-11-14,Rack and Pinion,Delphi,22000,48360
2022-11-15,Rack and Pinion,Moog,22000,41780
2022-11-15,Radiator Hose,Local OEM,2500,3280
2022-11-15,Thermostat,Denso,3000,6170
2022-11-16,Brake Caliper,Reconditioned,12000,12190
2022-11-16,Brake Disc,DBA,8000,16180
2022-11-16,Fuse,Littelfuse,200,390
2022-11-16,Hub Assembly,Local OEM,14000,19070
2022-11-17,Brake Caliper,TRW,12000,23860
2022-11-17,Catalytic Converter,Local OEM,35000,43590
2022-11-17,Fuel Injector,Delphi,12000,25220
2022-11-17,Spark Plug,Bosch,1500,2690
2022-11-17,Wheel Bearing,SKF,10000,23100
2022-11-18,CV Axle,Febest,16000,31350
2022-11-18,CV Boot,TRW,3500,7010
2022-11-18,Oxygen Sensor,NGK,8500,18250
2022-11-20,Alternator,Denso,25000,54620
2022-11-20,Cabin Air Filter,Mann,2200,4430
2022-11-20,Control Arm,Local OEM,10000,13880
2022-11-21,Cabin Air Filter,Bosch,2200,5140
2022-11-21,Hub Assembly,Local OEM,14000,19060
2022-11-21,Serpentine Belt,Dayco,3500,7130
2022-11-22,Fuse,Bussmann,200,380
2022-11-22,Idler Pulley,Dayco,2800,4590
2022-11-22,PCV Valve,Febi,2000,4210
2022-11-22,Rack and Pinion,Delphi,22000,40040
2022-11-23,CV Boot,Generic,3500,3640
2022-11-23,Timing Belt,Gates,9000,18190
2022-11-23,Water Pump,Graf,12000,20360
2022-11-24,Idler Pulley,Dayco,2800,5400
2022-11-24,Mass Air Flow Sensor,Denso,11000,24200
2022-11-25,CV Boot,GKN,3500,7080
2022-11-25,Windshield Wiper Blade,Bosch,900,1870
2022-11-26,Ball Joint,TRW,5000,9550
2022-11-26,Coolant Temperature Sensor,Standard,4000,7430
2022-11-26,Shock Absorber,Local OEM,15000,18210
2022-11-27,Oxygen Sensor,NGK,8500,17470
2022-11-27,Strut Mount,Febi,6000,10780
2022-11-27,Timing Belt,Contitech,9000,18740
2022-11-28,Alternator,Bosch,25000,55340
2022-11-28,Ball Joint,Moog,5000,9720
2022-11-28,Clutch Plate,Local OEM,15000,21840
2022-11-28,Crankshaft Position Sensor,Denso,7500,16660
2022-11-28,PCV Valve,Local OEM,2000,2310
2022-11-29,Brake Caliper,Brembo,12000,30260
2022-11-29,Timing Belt,Gates,9000,21320
2022-11-30,Serpentine Belt,Continental,3500,7880
2022-12-01,Clutch Plate,Valeo,15000,28890
2022-12-01,Strut Mount,Moog,6000,11600
2022-12-02,Catalytic Converter,Magnaflow,35000,73040
2022-12-02,Transmission Fluid Filter,Generic,4500,5060
2022-12-02,Water Pump,Bosch,12000,26950
2022-12-03,Piston Ring,Local OEM,4000,5150
2022-12-04,Air Filter,Mann,1800,3330
2022-12-04,Mass Air Flow Sensor,Reconditioned,11000,12410
2022-12-04,PCV Valve,Bosch,2000,3940
2022-12-05,Gearbox Mount,TRW,7000,13160
2022-12-05,Tensioner Pulley,INA,3200,7400
2022-12-06,Catalytic Converter,Magnaflow,35000,85870
2022-12-06,Clutch Plate,Exedy,15000,29740
2022-12-06,Coolant Temperature Sensor,Standard,4000,6820
2022-12-06,Gearbox Mount,Local OEM,7000,8960
2022-12-07,Gearbox Mount,Local OEM,7000,9430
2022-12-07,Piston Ring,Federal-Mogul,4000,7680
2022-12-07,Shock Absorber,Sachs,15000,30960
2022-12-07,Starter Motor,Bosch,22000,45720
2022-12-07,Wheel Bearing,Timken,10000,20980
2022-12-09,Ball Joint,Moog,5000,11230
2022-12-09,CV Axle,Reconditioned,16000,18520
2022-12-09,Piston Ring,Federal-Mogul,4000,7100
2022-12-10,Brake Disc,Local OEM,8000,10020
2022-12-10,Camshaft Position Sensor,Standard,7000,12330
2022-12-10,Idler Pulley,Dayco,2800,4860
2022-12-10,Mass Air Flow Sensor,Reconditioned,11000,12720
2022-12-10,Wiring Harness,Delphi,15000,29960
2022-12-11,Camshaft Position Sensor,Delphi,7000,12990
2022-12-11,Spark Plug,NGK,1500,2980
2022-12-11,Water Pump,Reconditioned,12000,11430
2022-12-12,Piston Ring,Goetze,4000,7910
2022-12-13,Crankshaft Position Sensor,Bosch,7500,18570
2022-12-13,Wiring Harness,Delphi,15000,33170
2022-12-15,Camshaft Position Sensor,Denso,7000,14620
2022-12-15,Coolant Temperature Sensor,Local OEM,4000,5260
2022-12-15,Windshield Wiper Blade,Valeo,900,1780
2022-12-16,Brake Disc,Bosch,8000,15890
2022-12-16,Oxygen Sensor,NGK,8500,17540
2022-12-16,Rack and Pinion,Local OEM,22000,28620
2022-12-16,Wheel Bearing,NSK,10000,20070
2022-12-17,Cabin Air Filter,Denso,2200,4260
2022-12-17,Crankshaft Position Sensor,Local OEM,7500,9340
2022-12-17,PCV Valve,Generic,2000,2140
2022-12-17,Radiator,Denso,20000,39000
2022-12-18,Transmission Fluid Filter,Mann,4500,9000
2022-12-19,Piston Ring,Goetze,4000,7980
2022-12-20,Air Filter,Denso,1800,3540
2022-12-20,Brake Disc,Bosch,8000,13880
2022-12-21,Idler Pulley,SKF,2800,5530
2022-12-21,Strut Mount,Moog,6000,11340
2022-12-22,Brake Disc,TRW,8000,16190
2022-12-22,Brake Pad,TRW,6000,11860
2022-12-22,Cabin Air Filter,Local OEM,2200,2520
2022-12-22,Radiator,Denso,20000,40760
2022-12-22,Serpentine Belt,Gates,3500,6780
2022-12-23,Battery,Volta,18000,29400
2022-12-23,Camshaft Position Sensor,Delphi,7000,13900
2022-12-23,Oxygen Sensor,Delphi,8500,16380
2022-12-23,Radiator,Denso,20000,44160
2022-12-23,Throttle Body,Delphi,14000,31910
2022-12-24,Thermostat,Denso,3000,5890
2022-12-25,Hub Assembly,Local OEM,14000,18690
2022-12-25,Spark Plug,Local OEM,1500,1810
2022-12-26,Gearbox Mount,Generic,7000,8060
2022-12-27,Cabin Air Filter,Mann,2200,4690
2022-12-27,Control Arm,TRW,10000,18040
2022-12-28,Control Arm,TRW,10000,19820
2022-12-28,Coolant Temperature Sensor,Standard,4000,7550
2022-12-28,EGR Valve,Local OEM,9500,12170
2022-12-28,Rack and Pinion,TRW,22000,54340
2022-12-28,Thermostat,Local OEM,3000,4010
2022-12-29,Idler Pulley,Local OEM,2800,3770
2022-12-29,Strut Mount,Febi,6000,12950
2022-12-29,Tensioner Pulley,INA,3200,6910
2022-12-30,Brake Disc,DBA,8000,20880
2022-12-30,Camshaft Position Sensor,Delphi,7000,14610
2022-12-30,Water Pump,Gates,12000,23870
2023-01-01,Brake Fluid Hose,ATE,3000,6980
2023-01-01,Mass Air Flow Sensor,Denso,11000,32450
2023-01-01,Piston Ring,Local OEM,4000,6370
2023-01-01,Water Pump,Local OEM,12000,17590
2023-01-02,Air Filter,Local OEM,1800,2550
2023-01-02,Fuel Injector,Standard,12000,25260
2023-01-02,Oxygen Sensor,Delphi,8500,21340
2023-01-03,Fuse,Local OEM,200,320
2023-01-03,Tensioner Pulley,Dayco,3200,6800
2023-01-03,Wheel Bearing,Timken,10000,25760
2023-01-04,Wiring Harness,Delphi,15000,38480
2023-01-05,Air Filter,Bosch,1800,4260
2023-01-05,Camshaft Position Sensor,Standard,7000,16100
2023-01-05,Serpentine Belt,Dayco,3500,8160
2023-01-05,Shock Absorber,Sachs,15000,34980
2023-01-05,Timing Belt,Dayco,9000,21500
2023-01-06,Fuse,Bosch,200,510
2023-01-06,Ignition Coil,Delphi,7500,16760
2023-01-07,Battery,Amaron,18000,36920
2023-01-07,Control Arm,Febi,10000,20550
2023-01-07,Hub Assembly,NSK,14000,34750
2023-01-07,Radiator Hose,Bosch,2500,5550
2023-01-07,Transmission Fluid Filter,Bosch,4500,11300
2023-01-08,CV Boot,Local OEM,3500,4900
2023-01-08,Fuel Injector,Delphi,12000,28660
2023-01-08,Wiring Harness,Delphi,15000,36440
2023-01-09,Control Arm,Moog,10000,22950
2023-01-09,Windshield Wiper Blade,Generic,900,970
2023-01-10,Brake Pad,Akebono,6000,16720
2023-01-10,Strut Mount,Moog,6000,12140
2023-01-11,CV Axle,Local OEM,16000,25180
2023-01-11,Cabin Air Filter,Local OEM,2200,3210
2023-01-11,Hub Assembly,Timken,14000,34070
2023-01-12,Shock Absorber,Reconditioned,15000,17600
2023-01-12,Tie Rod End,Moog,6500,16390
2023-01-13,Battery,Local Brand,18000,29370
2023-01-13,Spark Plug,Denso,1500,3300
2023-01-13,Wiring Harness,Bosch,15000,32570
2023-01-14,Oxygen Sensor,Delphi,8500,20350
2023-01-14,Power Steering Pump,TRW,18000,43390
2023-01-14,Thermostat,Bosch,3000,5810
2023-01-14,Timing Belt,Contitech,9000,22030
2023-01-14,Windshield Wiper Blade,Bosch,900,2070
2023-01-15,Coolant Temperature Sensor,Local OEM,4000,5900
2023-01-15,PCV Valve,Delphi,2000,4670
2023-01-16,Fuse,Bosch,200,440
2023-01-16,Ignition Coil,Local OEM,7500,11560
2023-01-16,Mass Air Flow Sensor,Standard,11000,23080
2023-01-16,Tie Rod End,Febest,6500,13980
2023-01-16,Wheel Bearing,Timken,10000,25470
2023-01-17,Engine Oil Filter,Bosch,2500,5420
2023-01-17,Shock Absorber,KYB,15000,35880
2023-01-17,Thermostat,Local OEM,3000,4250
2023-01-18,Fuel Injector,Denso,12000,28860
2023-01-18,Starter Motor,Bosch,22000,57950
2023-01-19,PCV Valve,Local OEM,2000,2880
2023-01-20,Engine Oil Filter,Mann,2500,6840
